com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
123c080d-fc24-cf55-896e-16e78b5684bd.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,123c080d-fc24-cf55-896e-16e78b5684bd.location_data_internal.json,,,263000,,,123c080d-fc24-cf55-896e-16e78b5684bd.com.samsung.health.exercise.location_data.json,2022-07-22 13:05:50.000,1002,,8.419738,156.7973,164.0,,,-6.5827527,181.0,2022-07-22 13:10:16.798,2022-07-22 13:10:13.000,,4.5401692,137.872,140.0,,835.74,,58.137337,165.0,58.611156,,UTC-0300,QRbb7eXJAm,,,123c080d-fc24-cf55-896e-16e78b5684bd.com.samsung.health.exercise.live_data.json,,3.1777186,com.sec.android.app.shealth,,,,2022-07-22 13:10:13.000,123c080d-fc24-cf55-896e-16e78b5684bd,,
f0610a64-ab72-2bbd-2cdb-d1835ae7f353.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,f0610a64-ab72-2bbd-2cdb-d1835ae7f353.location_data_internal.json,,,760000,,,f0610a64-ab72-2bbd-2cdb-d1835ae7f353.com.samsung.health.exercise.location_data.json,2022-05-03 20:02:17.000,1001,,0.0,,109.0,,,0.0,118.0,2022-05-03 20:14:57.000,2022-05-03 20:14:57.000,,2.5363607,89.74286,101.0,,925.4082,,41.38739,133.0,,,UTC-0300,QRbb7eXJAm,,,f0610a64-ab72-2bbd-2cdb-d1835ae7f353.com.samsung.health.exercise.live_data.json,,1.2176424,com.sec.android.app.shealth,,,,2022-05-03 20:14:57.000,f0610a64-ab72-2bbd-2cdb-d1835ae7f353,,
eb498981-3a0e-032e-8235-a1f8b8fde4b0.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3136000,,,,2022-05-28 12:47:30.000,15002,,0.0,0.0,112.0,,,0.0,153.0,2022-05-28 13:42:20.949,2022-05-28 13:42:17.000,,,,77.0,,,,381.61053,,0.0,,UTC-0300,QRbb7eXJAm,,,eb498981-3a0e-032e-8235-a1f8b8fde4b0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-28 13:42:17.000,eb498981-3a0e-032e-8235-a1f8b8fde4b0,,
b6343e98-bec2-9e93-9c40-e51cd3ac31b7.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2685000,,,,2022-08-22 21:56:31.000,15002,,0.0,0.0,123.0,,,0.0,155.0,2022-08-27 17:35:56.528,2022-08-22 22:41:17.000,,,,84.0,,,,326.722,,0.0,,UTC-0300,QRbb7eXJAm,,,b6343e98-bec2-9e93-9c40-e51cd3ac31b7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-08-22 22:41:17.000,b6343e98-bec2-9e93-9c40-e51cd3ac31b7,,
de795319-10ba-7824-9a0c-5b71a82c07e4.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2498000,,,,2022-05-03 20:15:02.000,15002,,0.0,0.0,122.0,,,0.0,166.0,2022-05-03 20:56:48.348,2022-05-03 20:56:41.000,,,,74.0,,,,303.96332,,0.0,,UTC-0300,QRbb7eXJAm,,,de795319-10ba-7824-9a0c-5b71a82c07e4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-03 20:56:41.000,de795319-10ba-7824-9a0c-5b71a82c07e4,,
aa545123-5e4e-7748-5145-105b8fc49246.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,806000,,,,2022-07-22 17:23:20.000,1001,,0.0,,108.0,,,0.0,114.0,2022-07-22 17:36:46.000,2022-07-22 17:36:46.000,,1.5627605,94.70666,101.0,,763.9258,,34.152832,119.0,,,UTC-0300,QRbb7eXJAm,,,aa545123-5e4e-7748-5145-105b8fc49246.com.samsung.health.exercise.live_data.json,,0.9477987,com.sec.android.app.shealth,,,,2022-07-22 17:36:46.000,aa545123-5e4e-7748-5145-105b8fc49246,,
6250988d-98e0-0c5d-644b-3f4f468f9f10.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,6250988d-98e0-0c5d-644b-3f4f468f9f10.location_data_internal.json,,,891000,,,6250988d-98e0-0c5d-644b-3f4f468f9f10.com.samsung.health.exercise.location_data.json,2022-06-27 22:49:42.000,1001,,0.0,,84.0,,,0.0,91.0,2022-06-27 23:04:33.000,2022-06-27 23:04:33.000,,2.4251952,86.34999,77.0,,886.89844,,40.450195,155.0,,,UTC-0300,QRbb7eXJAm,,,6250988d-98e0-0c5d-644b-3f4f468f9f10.com.samsung.health.exercise.live_data.json,,0.9953967,com.sec.android.app.shealth,,,,2022-06-27 23:04:33.000,6250988d-98e0-0c5d-644b-3f4f468f9f10,,
da7887f6-333d-3dc4-3d75-ebb690411c0d.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,322000,,,,2022-07-23 23:06:17.000,0,,0.0,0.0,80.0,,,0.0,111.0,2022-07-23 23:11:43.864,2022-07-23 23:11:40.000,,,,63.0,,,,21.431774,,0.0,,UTC-0300,QRbb7eXJAm,,,da7887f6-333d-3dc4-3d75-ebb690411c0d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-23 23:11:40.000,da7887f6-333d-3dc4-3d75-ebb690411c0d,,
bf31c520-c263-ca0d-6ad6-f6f750437c06.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,bf31c520-c263-ca0d-6ad6-f6f750437c06.location_data_internal.json,,,900000,,,bf31c520-c263-ca0d-6ad6-f6f750437c06.com.samsung.health.exercise.location_data.json,2022-05-28 13:43:49.000,1001,,0.0,,106.0,,,0.0,127.0,2022-05-28 13:58:49.000,2022-05-28 13:58:49.000,,1.8007812,101.97843,93.0,,1129.2305,,51.89612,138.0,,,UTC-0300,QRbb7eXJAm,,,bf31c520-c263-ca0d-6ad6-f6f750437c06.com.samsung.health.exercise.live_data.json,,1.2547005,com.sec.android.app.shealth,,,,2022-05-28 13:58:49.000,bf31c520-c263-ca0d-6ad6-f6f750437c06,,
2002d30a-a895-c8d7-bccd-7770c27e4204.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,2002d30a-a895-c8d7-bccd-7770c27e4204.location_data_internal.json,,,939000,,,2002d30a-a895-c8d7-bccd-7770c27e4204.com.samsung.health.exercise.location_data.json,2022-08-22 22:44:17.000,1001,,0.0,,125.0,,,0.0,148.0,2022-08-22 22:59:56.000,2022-08-22 22:59:56.000,,1.5014974,96.741165,101.0,,919.13184,,41.457092,115.0,,,UTC-0300,QRbb7eXJAm,,,2002d30a-a895-c8d7-bccd-7770c27e4204.com.samsung.health.exercise.live_data.json,,0.9788411,com.sec.android.app.shealth,,,,2022-08-22 22:59:56.000,2002d30a-a895-c8d7-bccd-7770c27e4204,,
37e30f19-b879-3172-e323-78f0878bdd4d.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3030000,,,,2022-06-27 23:04:37.000,15002,,0.0,0.0,127.0,,,0.0,166.0,2022-07-02 00:48:45.762,2022-06-27 23:56:17.000,,,,88.0,,,,368.7099,,0.0,,UTC-0300,QRbb7eXJAm,,,37e30f19-b879-3172-e323-78f0878bdd4d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-27 23:56:17.000,37e30f19-b879-3172-e323-78f0878bdd4d,,
f6a52e3a-97eb-231e-fb41-72d20e6b5975.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,f6a52e3a-97eb-231e-fb41-72d20e6b5975.location_data_internal.json,,,1871000,,,f6a52e3a-97eb-231e-fb41-72d20e6b5975.com.samsung.health.exercise.location_data.json,2022-05-03 20:58:51.000,1001,,0.0,,116.0,,,0.0,132.0,2022-05-03 21:30:02.000,2022-05-03 21:30:02.000,,2.682487,77.180885,101.0,,1691.5469,,76.9942,147.0,,,UTC-0300,QRbb7eXJAm,,,f6a52e3a-97eb-231e-fb41-72d20e6b5975.com.samsung.health.exercise.live_data.json,,0.90408707,com.sec.android.app.shealth,,,,2022-05-03 21:30:02.000,f6a52e3a-97eb-231e-fb41-72d20e6b5975,,
d599861d-0d7a-14d2-f1de-bc80926e6373.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,668000,,,,2022-08-23 00:06:04.000,0,,0.0,,100.0,,,0.0,102.0,2022-08-23 00:17:12.000,2022-08-23 00:17:12.000,,,,95.0,,,,52.29,,,,UTC-0300,QRbb7eXJAm,,,d599861d-0d7a-14d2-f1de-bc80926e6373.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-08-23 00:17:12.000,d599861d-0d7a-14d2-f1de-bc80926e6373,,
67bdf66b-f696-7b62-7c25-862e9ac39971.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2036000,,,,2022-05-29 20:30:55.000,0,,0.0,0.0,82.0,,,0.0,119.0,2022-05-29 21:05:00.655,2022-05-29 21:04:52.000,,,,57.0,,,,135.77985,,0.0,,UTC-0300,QRbb7eXJAm,,,67bdf66b-f696-7b62-7c25-862e9ac39971.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-29 21:04:52.000,67bdf66b-f696-7b62-7c25-862e9ac39971,,
75f02d2b-deac-3efb-847f-8b7aeef26a79.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,75f02d2b-deac-3efb-847f-8b7aeef26a79.location_data_internal.json,,,1028000,,,75f02d2b-deac-3efb-847f-8b7aeef26a79.com.samsung.health.exercise.location_data.json,2022-06-28 00:01:09.000,1001,,0.0,,115.0,,,0.0,127.0,2022-06-28 00:18:17.000,2022-06-28 00:18:17.000,,1.811849,95.13158,100.0,,1124.4023,,50.97107,139.0,,,UTC-0300,QRbb7eXJAm,,,75f02d2b-deac-3efb-847f-8b7aeef26a79.com.samsung.health.exercise.live_data.json,,1.0937766,com.sec.android.app.shealth,,,,2022-06-28 00:18:17.000,75f02d2b-deac-3efb-847f-8b7aeef26a79,,
26841dd3-1ab0-02bc-1217-3f09d8f1ba2a.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3332000,,,,2022-08-24 21:31:48.000,15002,,0.0,0.0,118.0,,,0.0,158.0,2022-08-27 17:58:22.434,2022-08-24 22:27:20.000,,,,85.0,,,,405.39798,,0.0,,UTC-0300,QRbb7eXJAm,,,26841dd3-1ab0-02bc-1217-3f09d8f1ba2a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-08-24 22:27:20.000,26841dd3-1ab0-02bc-1217-3f09d8f1ba2a,,
f7261b85-b5dc-217f-cb2a-97f04b338dd7.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,f7261b85-b5dc-217f-cb2a-97f04b338dd7.location_data_internal.json,,,1167000,,,f7261b85-b5dc-217f-cb2a-97f04b338dd7.com.samsung.health.exercise.location_data.json,2022-07-24 04:01:37.000,1001,,0.0,,114.0,,,0.0,129.0,2022-07-24 04:21:04.000,2022-07-24 04:21:04.000,,3.1908202,81.67407,102.0,,1243.168,,54.193604,163.0,,,UTC-0300,QRbb7eXJAm,,,f7261b85-b5dc-217f-cb2a-97f04b338dd7.com.samsung.health.exercise.live_data.json,,1.0652682,com.sec.android.app.shealth,,,,2022-07-24 04:21:04.000,f7261b85-b5dc-217f-cb2a-97f04b338dd7,,
e012d676-39ed-fab1-1641-28c1db1d2aa1.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,e012d676-39ed-fab1-1641-28c1db1d2aa1.location_data_internal.json,,,196000,,,e012d676-39ed-fab1-1641-28c1db1d2aa1.com.samsung.health.exercise.location_data.json,2022-05-04 19:57:16.000,1002,,2.1512692,19.21899,145.0,,,-2.490094,158.0,2022-05-04 20:04:11.292,2022-05-04 20:04:06.000,,2.8784719,133.01666,117.0,,463.81375,,32.600033,158.0,16.088848,,UTC-0300,QRbb7eXJAm,,,e012d676-39ed-fab1-1641-28c1db1d2aa1.com.samsung.health.exercise.live_data.json,,2.3663967,com.sec.android.app.shealth,,,,2022-05-04 20:04:06.000,e012d676-39ed-fab1-1641-28c1db1d2aa1,,
b0267618-6bfc-735c-a737-15cdf8b9602a.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,b0267618-6bfc-735c-a737-15cdf8b9602a.location_data_internal.json,,,1210000,,,b0267618-6bfc-735c-a737-15cdf8b9602a.com.samsung.health.exercise.location_data.json,2022-05-30 20:59:39.000,11007,,23.88182,771.5196,121.0,,,-13.588114,142.0,2022-05-30 21:25:14.373,2022-05-30 21:25:07.000,,9.335872,,100.0,,5090.9873,,170.02533,,597.8555,,UTC-0300,QRbb7eXJAm,,,b0267618-6bfc-735c-a737-15cdf8b9602a.com.samsung.health.exercise.live_data.json,,3.8724685,com.sec.android.app.shealth,,,,2022-05-30 21:25:07.000,b0267618-6bfc-735c-a737-15cdf8b9602a,,
1b85f8cd-4895-34e4-f7b1-2a5646746f3e.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,1b85f8cd-4895-34e4-f7b1-2a5646746f3e.location_data_internal.json,,,802000,,,1b85f8cd-4895-34e4-f7b1-2a5646746f3e.com.samsung.health.exercise.location_data.json,2022-07-24 06:38:13.000,1001,,0.0,,102.0,,,0.0,114.0,2022-07-24 06:51:35.000,2022-07-24 06:51:35.000,,1.814388,95.899994,90.0,,880.8789,,38.020264,132.0,,,UTC-0300,QRbb7eXJAm,,,1b85f8cd-4895-34e4-f7b1-2a5646746f3e.com.samsung.health.exercise.live_data.json,,1.0983528,com.sec.android.app.shealth,,,,2022-07-24 06:51:35.000,1b85f8cd-4895-34e4-f7b1-2a5646746f3e,,
dc60f7f7-ff71-c13c-0765-fb5f9f217be3.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,dc60f7f7-ff71-c13c-0765-fb5f9f217be3.location_data_internal.json,,,827000,,,dc60f7f7-ff71-c13c-0765-fb5f9f217be3.com.samsung.health.exercise.location_data.json,2022-06-28 20:35:24.000,1001,,0.0,,83.0,,,0.0,98.0,2022-06-28 20:49:11.000,2022-06-28 20:49:11.000,,2.035243,102.22666,69.0,,958.7344,,43.308105,156.0,,,UTC-0300,QRbb7eXJAm,,,dc60f7f7-ff71-c13c-0765-fb5f9f217be3.com.samsung.health.exercise.live_data.json,,1.1592919,com.sec.android.app.shealth,,,,2022-06-28 20:49:11.000,dc60f7f7-ff71-c13c-0765-fb5f9f217be3,,
45f855c7-e55f-edc2-4f31-604c3b48aa2a.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2644000,,,,2022-05-04 20:04:48.000,15002,,0.0,0.0,131.0,,,0.0,154.0,2022-05-04 20:49:06.933,2022-05-04 20:49:01.000,,,,106.0,,,,321.73212,,0.0,,UTC-0300,QRbb7eXJAm,,,45f855c7-e55f-edc2-4f31-604c3b48aa2a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-04 20:49:01.000,45f855c7-e55f-edc2-4f31-604c3b48aa2a,,
519b0245-72e0-ca63-1add-a1c141bd084b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2283000,,,,2022-05-05 22:25:16.000,15002,,0.0,0.0,124.0,,,0.0,163.0,2022-05-05 23:03:25.629,2022-05-05 23:03:20.000,,,,83.0,,,,277.73038,,0.0,,UTC-0300,QRbb7eXJAm,,,519b0245-72e0-ca63-1add-a1c141bd084b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-05 23:03:20.000,519b0245-72e0-ca63-1add-a1c141bd084b,,
885981ad-28c8-9b71-db7e-2f0ca3dfe60b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,885981ad-28c8-9b71-db7e-2f0ca3dfe60b.location_data_internal.json,,,269000,,,885981ad-28c8-9b71-db7e-2f0ca3dfe60b.com.samsung.health.exercise.location_data.json,2022-05-30 22:11:11.000,1002,,-6.927712,72.76976,141.0,,,-11.997598,150.0,2022-05-30 22:15:51.064,2022-05-30 22:15:40.000,,3.6125705,147.22606,110.0,,800.0648,,65.698616,166.0,67.09812,,UTC-0300,QRbb7eXJAm,,,885981ad-28c8-9b71-db7e-2f0ca3dfe60b.com.samsung.health.exercise.live_data.json,,2.9742186,com.sec.android.app.shealth,,,,2022-05-30 22:15:40.000,885981ad-28c8-9b71-db7e-2f0ca3dfe60b,,
42b29b03-4ce9-5da2-d86d-7bf51d36818f.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,42b29b03-4ce9-5da2-d86d-7bf51d36818f.location_data_internal.json,,,1388000,,,42b29b03-4ce9-5da2-d86d-7bf51d36818f.com.samsung.health.exercise.location_data.json,2022-08-24 22:28:23.000,1001,,0.0,,111.0,,,0.0,134.0,2022-08-24 22:51:31.000,2022-08-24 22:51:31.000,,1.7833984,91.122665,73.0,,1185.7324,,53.06079,136.0,,,UTC-0300,QRbb7eXJAm,,,42b29b03-4ce9-5da2-d86d-7bf51d36818f.com.samsung.health.exercise.live_data.json,,0.8542741,com.sec.android.app.shealth,,,,2022-08-24 22:51:31.000,42b29b03-4ce9-5da2-d86d-7bf51d36818f,,
46503146-1b81-e033-6a09-4e3ee5acca06.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3166000,,,,2022-06-28 20:49:15.000,15002,,0.0,0.0,100.0,,,0.0,141.0,2022-07-02 00:48:39.965,2022-06-28 21:42:01.000,,,,62.0,,,,385.26166,,0.0,,UTC-0300,QRbb7eXJAm,,,46503146-1b81-e033-6a09-4e3ee5acca06.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-28 21:42:01.000,46503146-1b81-e033-6a09-4e3ee5acca06,,
64bc1031-1373-36c8-98bd-13340bf06775.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,64bc1031-1373-36c8-98bd-13340bf06775.location_data_internal.json,,,731000,,,64bc1031-1373-36c8-98bd-13340bf06775.com.samsung.health.exercise.location_data.json,2022-07-25 21:17:34.000,11007,,7.207291,186.25049,107.0,,,-9.8237095,148.0,2022-07-25 21:38:23.198,2022-07-25 21:38:17.000,,5.8629804,,75.0,,2634.0144,,84.65127,,237.34259,,UTC-0300,QRbb7eXJAm,,,64bc1031-1373-36c8-98bd-13340bf06775.com.samsung.health.exercise.live_data.json,,3.185646,com.sec.android.app.shealth,,,,2022-07-25 21:38:17.000,64bc1031-1373-36c8-98bd-13340bf06775,,
12acc27c-26c9-d8a4-f5e9-74214461bc2c.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2628000,,,,2022-05-05 23:17:07.000,0,,0.0,0.0,127.0,,,0.0,171.0,2022-05-06 00:02:10.719,2022-05-06 00:02:06.000,,,,83.0,,,,174.84988,,0.0,,UTC-0300,QRbb7eXJAm,,,12acc27c-26c9-d8a4-f5e9-74214461bc2c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-06 00:02:06.000,12acc27c-26c9-d8a4-f5e9-74214461bc2c,,
84648010-a95f-0d34-1e9b-59757c70a038.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2565000,,,,2022-05-30 22:19:41.000,15002,,0.0,0.0,115.0,,,0.0,158.0,2022-05-30 23:02:31.312,2022-05-30 23:02:27.000,,,,74.0,,,,312.05093,,0.0,,UTC-0300,QRbb7eXJAm,,,84648010-a95f-0d34-1e9b-59757c70a038.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-30 23:02:27.000,84648010-a95f-0d34-1e9b-59757c70a038,,
e126bcae-75b3-e5fc-e100-5e6059d734ab.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3113000,,,,2022-07-25 21:40:01.000,15002,,0.0,0.0,126.0,,,0.0,164.0,2022-07-26 11:53:45.947,2022-07-25 22:31:54.000,,,,89.0,,,,378.74478,,0.0,,UTC-0300,QRbb7eXJAm,,,e126bcae-75b3-e5fc-e100-5e6059d734ab.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-25 22:31:54.000,e126bcae-75b3-e5fc-e100-5e6059d734ab,,
830d6198-a3bb-d337-128e-08ee0701f7b8.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,830d6198-a3bb-d337-128e-08ee0701f7b8.location_data_internal.json,,,762000,,,830d6198-a3bb-d337-128e-08ee0701f7b8.com.samsung.health.exercise.location_data.json,2022-06-28 21:44:36.000,1001,,0.0,,107.0,,,0.0,138.0,2022-06-28 21:57:18.000,2022-06-28 21:57:18.000,,1.517513,100.10952,69.0,,947.3281,,42.98584,116.0,,,UTC-0300,QRbb7eXJAm,,,830d6198-a3bb-d337-128e-08ee0701f7b8.com.samsung.health.exercise.live_data.json,,1.2432128,com.sec.android.app.shealth,,,,2022-06-28 21:57:18.000,830d6198-a3bb-d337-128e-08ee0701f7b8,,
742a6437-13ee-182f-adbf-20fc8bab416b.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,742a6437-13ee-182f-adbf-20fc8bab416b.location_data_internal.json,,,1012000,,,742a6437-13ee-182f-adbf-20fc8bab416b.com.samsung.health.exercise.location_data.json,2022-05-30 23:04:05.000,1001,,0.0,,112.0,,,0.0,127.0,2022-05-30 23:20:57.000,2022-05-30 23:20:57.000,,2.0334635,91.03147,99.0,,830.47656,,37.83777,159.0,,,UTC-0300,QRbb7eXJAm,,,742a6437-13ee-182f-adbf-20fc8bab416b.com.samsung.health.exercise.live_data.json,,0.820629,com.sec.android.app.shealth,,,,2022-05-30 23:20:57.000,742a6437-13ee-182f-adbf-20fc8bab416b,,
10296143-3f3c-e3f3-6fa7-91653b998372.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,10296143-3f3c-e3f3-6fa7-91653b998372.location_data_internal.json,,,515000,,,10296143-3f3c-e3f3-6fa7-91653b998372.com.samsung.health.exercise.location_data.json,2022-08-24 22:51:35.000,11007,,10.858168,59.72613,98.0,,,-8.658059,162.0,2022-08-24 23:03:24.175,2022-08-24 23:03:19.000,,7.4645934,,68.0,,2517.6235,,55.877846,,138.36816,,UTC-0300,QRbb7eXJAm,,,10296143-3f3c-e3f3-6fa7-91653b998372.com.samsung.health.exercise.live_data.json,,4.4744287,com.sec.android.app.shealth,,,,2022-08-24 23:03:19.000,10296143-3f3c-e3f3-6fa7-91653b998372,,
9d2de76a-c7db-b845-1240-8b1b726c7ee7.live_data_internal.json,,,,,,,,,,1,,,,,,,,,,,,,63000,,,,2022-07-26 20:46:33.000,15002,,0.0,0.0,90.0,,,0.0,97.0,2022-07-26 20:47:38.000,2022-07-26 20:47:38.000,,,,85.0,,,,7.5458093,,0.0,,UTC-0300,QRbb7eXJAm,,,9d2de76a-c7db-b845-1240-8b1b726c7ee7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-26 20:47:38.000,9d2de76a-c7db-b845-1240-8b1b726c7ee7,,
577196fd-802d-ad22-b387-76562a5a1f7a.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3044000,,,,2022-06-29 01:11:05.000,4004,,0.0,0.0,114.0,,,0.0,144.0,2022-06-29 14:36:32.055,2022-06-29 02:01:54.000,,,,83.0,,,,405.14328,,0.0,,UTC-0300,QRbb7eXJAm,,,577196fd-802d-ad22-b387-76562a5a1f7a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-29 02:01:54.000,577196fd-802d-ad22-b387-76562a5a1f7a,,
148e5884-1f26-6728-a044-1a69b455148e.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,148e5884-1f26-6728-a044-1a69b455148e.location_data_internal.json,,,869000,,,148e5884-1f26-6728-a044-1a69b455148e.com.samsung.health.exercise.location_data.json,2022-05-06 00:02:18.000,1001,,0.0,,101.0,,,0.0,118.0,2022-05-06 00:16:47.000,2022-05-06 00:16:47.000,,1.8372396,98.42708,92.0,,929.2988,,41.89917,141.33333,,,UTC-0300,QRbb7eXJAm,,,148e5884-1f26-6728-a044-1a69b455148e.com.samsung.health.exercise.live_data.json,,1.0693887,com.sec.android.app.shealth,,,,2022-05-06 00:16:47.000,148e5884-1f26-6728-a044-1a69b455148e,,
c31406af-bb35-c15a-573a-9a88af3e46e2.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2459000,,,,2022-07-26 20:47:44.000,15002,,0.0,0.0,98.0,,,0.0,147.0,2022-07-26 22:52:06.294,2022-07-26 21:28:44.000,,,,66.0,,,,299.1503,,0.0,,UTC-0300,QRbb7eXJAm,,,c31406af-bb35-c15a-573a-9a88af3e46e2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-26 21:28:44.000,c31406af-bb35-c15a-573a-9a88af3e46e2,,
e84833e9-824d-559d-27df-5b28d5ba1ebb.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,624000,,,,2022-05-31 19:35:03.000,1001,,0.0,,101.0,,,0.0,96.0,2022-05-31 19:45:27.000,2022-05-31 19:45:27.000,,2.8264322,81.958336,95.0,,820.0547,,36.666138,157.0,,,UTC-0300,QRbb7eXJAm,,,e84833e9-824d-559d-27df-5b28d5ba1ebb.com.samsung.health.exercise.live_data.json,,1.3141901,com.sec.android.app.shealth,,,,2022-05-31 19:45:27.000,e84833e9-824d-559d-27df-5b28d5ba1ebb,,
4aca53a5-6e66-f75a-9ac7-471760383c1c.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,868000,,,,2022-07-27 01:02:15.000,0,,0.0,,147.0,,,0.0,159.0,2022-07-27 01:16:43.000,2022-07-27 01:16:43.000,,,,128.0,,,,72.58,,,,UTC-0300,QRbb7eXJAm,,,4aca53a5-6e66-f75a-9ac7-471760383c1c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-27 01:16:43.000,4aca53a5-6e66-f75a-9ac7-471760383c1c,,
