com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,12017513-7ed3-45dc-a95e-1c3c612d27ae.extra_data.json,0.0,2921672,1654.5787,2020-01-14 03:00:00.806,2020-01-13 03:00:00.407,195.88005,yfgkJHa6g4,com.sec.android.app.shealth,12017513-7ed3-45dc-a95e-1c3c612d27ae,1578873600000,
,,9d601f51-5a9d-4290-bc38-c2146cfc88aa.extra_data.json,327.7,605763,1711.7555,2018-11-25 02:00:03.438,2018-11-24 02:00:01.530,40.95001,zjIwstRrv1,com.sec.android.app.shealth,9d601f51-5a9d-4290-bc38-c2146cfc88aa,1543017600000,
,,db711ed8-f4c4-4273-80e0-56b5c9c46a08.extra_data.json,0.0,3125502,1650.5387,2020-04-21 11:27:17.348,2020-04-20 10:59:29.193,191.03993,yfgkJHa6g4,com.sec.android.app.shealth,db711ed8-f4c4-4273-80e0-56b5c9c46a08,1587340800000,
,,29fcd580-6608-41f3-8b75-675bd401a9d0.extra_data.json,0.0,12327715,1458.2054,2021-01-31 02:54:03.844,2021-01-03 03:00:01.069,815.4544,yfgkJHa6g4,com.sec.android.app.shealth,29fcd580-6608-41f3-8b75-675bd401a9d0,1609632000000,
,,8b93522f-1dc1-4aa8-a10a-12200c048134.extra_data.json,0.0,680071,1699.0082,2020-10-23 03:00:00.912,2020-10-22 03:00:00.836,43.930008,yfgkJHa6g4,com.sec.android.app.shealth,8b93522f-1dc1-4aa8-a10a-12200c048134,1603324800000,
,,75068a79-7672-4f2c-a70d-256573df9c28.extra_data.json,0.0,1631879,1680.143,2020-01-15 03:00:00.745,2020-01-14 03:00:00.364,104.05002,yfgkJHa6g4,com.sec.android.app.shealth,75068a79-7672-4f2c-a70d-256573df9c28,1578960000000,
,,2dcbbd16-dd79-4a1a-9e75-4e37aba175e0.extra_data.json,0.0,3709010,1639.5824,2018-08-10 03:00:01.493,2018-08-09 03:00:01.279,260.89993,n2OTyB17mi,com.sec.android.app.shealth,2dcbbd16-dd79-4a1a-9e75-4e37aba175e0,1533772800000,
,,04f74f8e-d3c2-4c4a-8fc6-d099c1e4525d.extra_data.json,0.0,1115224,1690.3833,2020-04-22 03:00:00.666,2020-04-21 11:27:12.591,68.80999,yfgkJHa6g4,com.sec.android.app.shealth,04f74f8e-d3c2-4c4a-8fc6-d099c1e4525d,1587427200000,
,,5a7dcdfb-c6d3-4714-b4ee-2b0b5f1e8a60.extra_data.json,0.0,7286815,1557.4418,2021-02-01 02:22:50.286,2021-01-04 03:00:00.546,880.7829,yfgkJHa6g4,com.sec.android.app.shealth,5a7dcdfb-c6d3-4714-b4ee-2b0b5f1e8a60,1609718400000,
,,407cd5d3-bb11-468f-b3d3-f4870f26ddf8.extra_data.json,0.0,1056394,1691.5494,2020-10-24 03:00:00.671,2020-10-23 03:00:00.699,62.76,yfgkJHa6g4,com.sec.android.app.shealth,407cd5d3-bb11-468f-b3d3-f4870f26ddf8,1603411200000,
,,95dcca5a-2eef-4da8-a3e5-7c2a9839f4df.extra_data.json,0.0,865099,1695.341,2020-07-29 03:00:00.749,2020-07-28 03:00:00.992,58.629993,yfgkJHa6g4,com.sec.android.app.shealth,95dcca5a-2eef-4da8-a3e5-7c2a9839f4df,1595894400000,
,,3e082286-429a-408a-9fc4-ecf14e1b5827.extra_data.json,0.0,6227024,1589.0651,2020-01-16 03:00:02.372,2020-01-15 03:00:00.424,384.14398,yfgkJHa6g4,com.sec.android.app.shealth,3e082286-429a-408a-9fc4-ecf14e1b5827,1579046400000,
,,bf6966f8-4fc8-4701-8df8-cb13663f3a9d.extra_data.json,0.0,1392256,1690.4779,2019-03-25 03:00:04.650,2019-03-24 03:27:13.333,88.78,zjIwstRrv1,com.sec.android.app.shealth,bf6966f8-4fc8-4701-8df8-cb13663f3a9d,1553385600000,
,,6af3071f-7afb-4047-8d6e-e0d0e623f911.extra_data.json,0.0,838419,1695.8698,2020-04-23 11:50:37.495,2020-04-22 03:00:00.401,53.280003,yfgkJHa6g4,com.sec.android.app.shealth,6af3071f-7afb-4047-8d6e-e0d0e623f911,1587513600000,
,,e73458e0-e620-4287-b49c-001026992806.extra_data.json,0.0,6884662,1576.0304,2020-07-30 03:01:12.399,2020-07-29 03:00:00.488,550.38,yfgkJHa6g4,com.sec.android.app.shealth,e73458e0-e620-4287-b49c-001026992806,1595980800000,
,,7ec96271-d48b-4915-a7e6-0ea783b4d7ad.extra_data.json,0.0,16594616,1374.206,2021-02-02 02:37:01.274,2021-01-05 03:00:01.703,1468.7288,yfgkJHa6g4,com.sec.android.app.shealth,7ec96271-d48b-4915-a7e6-0ea783b4d7ad,1609804800000,
,,4d337250-41bf-4807-a79b-38bb9aa1ded1.extra_data.json,0.0,2649450,1659.9742,2020-01-17 03:00:01.566,2020-01-16 03:00:01.721,178.84996,yfgkJHa6g4,com.sec.android.app.shealth,4d337250-41bf-4807-a79b-38bb9aa1ded1,1579132800000,
,,012471f7-d7df-4621-833b-80b7213e5d0a.extra_data.json,0.0,715287,1698.3102,2020-10-25 03:00:01.774,2020-10-24 03:00:00.490,45.18,yfgkJHa6g4,com.sec.android.app.shealth,012471f7-d7df-4621-833b-80b7213e5d0a,1603497600000,
,,d7b58351-068e-4eb8-9a5e-c7d8aaffed4a.extra_data.json,0.0,7437458,1570.2621,2019-07-21 03:00:07.925,2019-07-20 03:00:03.006,538.0802,zjIwstRrv1,com.sec.android.app.shealth,d7b58351-068e-4eb8-9a5e-c7d8aaffed4a,1563580800000,
,,22d2e57e-16a1-40ce-8fb0-c88799ad9809.extra_data.json,0.0,1415773,1684.4263,2020-04-24 03:00:00.944,2020-04-23 11:50:32.442,85.42,yfgkJHa6g4,com.sec.android.app.shealth,22d2e57e-16a1-40ce-8fb0-c88799ad9809,1587600000000,
,,b0ff1b5c-1e3e-4ae3-88fc-42c0f2dc6cc4.extra_data.json,0.0,3955218,1628.1421,2021-01-09 02:45:39.922,2021-01-05 10:35:24.801,591.07184,yfgkJHa6g4,com.sec.android.app.shealth,b0ff1b5c-1e3e-4ae3-88fc-42c0f2dc6cc4,1607731200000,
,,a47ecdcf-9d2e-478a-97ce-e25b857e8f50.extra_data.json,0.0,620310,1700.1927,2020-07-31 03:00:00.963,2020-07-30 03:01:11.581,41.15,yfgkJHa6g4,com.sec.android.app.shealth,a47ecdcf-9d2e-478a-97ce-e25b857e8f50,1596067200000,
,,6adb08ef-36aa-4a15-9252-2d8033a8ab27.extra_data.json,0.0,808804,1696.4568,2020-10-26 03:00:00.756,2020-10-25 03:00:01.608,48.730003,yfgkJHa6g4,com.sec.android.app.shealth,6adb08ef-36aa-4a15-9252-2d8033a8ab27,1603584000000,
,,34eabd54-d70f-4cd4-b497-6bb5de517bf9.extra_data.json,326.80002,4893104,1620.8595,2019-01-27 02:00:25.578,2019-01-26 02:00:00.851,337.92996,zjIwstRrv1,com.sec.android.app.shealth,34eabd54-d70f-4cd4-b497-6bb5de517bf9,1548460800000,
,,a42862fe-2022-4592-ba27-5c2ffa807201.extra_data.json,0.0,1821513,1676.3844,2020-01-18 03:00:01.256,2020-01-17 03:00:00.772,115.19001,yfgkJHa6g4,com.sec.android.app.shealth,a42862fe-2022-4592-ba27-5c2ffa807201,1579219200000,
,,6879b203-c3a3-4007-8139-451879b4f4cf.extra_data.json,0.0,5561328,1596.4242,2021-01-16 02:21:01.297,2021-01-05 10:35:24.803,642.8476,yfgkJHa6g4,com.sec.android.app.shealth,6879b203-c3a3-4007-8139-451879b4f4cf,1608336000000,
,,f7745ed9-26c4-4b73-aad2-d93e9f4893be.extra_data.json,0.0,2317967,1666.5444,2020-10-27 03:00:01.748,2020-10-26 03:00:00.572,139.76999,yfgkJHa6g4,com.sec.android.app.shealth,f7745ed9-26c4-4b73-aad2-d93e9f4893be,1603670400000,
,,d213461b-3127-43a5-a15f-d5463a4f89b2.extra_data.json,0.0,9673452,1520.7552,2020-08-01 03:00:01.140,2020-07-31 03:00:00.656,823.2384,yfgkJHa6g4,com.sec.android.app.shealth,d213461b-3127-43a5-a15f-d5463a4f89b2,1596153600000,
,,3cf38c0a-2b43-44d0-829c-6b4f8b634336.extra_data.json,0.0,1015440,1692.3611,2020-04-25 03:00:01.101,2020-04-24 03:00:00.549,61.960007,yfgkJHa6g4,com.sec.android.app.shealth,3cf38c0a-2b43-44d0-829c-6b4f8b634336,1587686400000,
,,0f9931be-9702-4cff-b6b1-b0d8b2a6b335.extra_data.json,0.0,5294598,1612.8752,2019-03-30 03:00:07.331,2019-03-29 03:00:04.278,392.30988,zjIwstRrv1,com.sec.android.app.shealth,0f9931be-9702-4cff-b6b1-b0d8b2a6b335,1553817600000,
,,195982bd-4567-4d1f-8567-0a1f530a9cdc.extra_data.json,0.0,4452858,1618.3146,2021-01-11 02:07:01.996,2021-01-05 10:35:24.821,605.4216,yfgkJHa6g4,com.sec.android.app.shealth,195982bd-4567-4d1f-8567-0a1f530a9cdc,1607904000000,
,,e634d740-5e5e-41c1-9609-a6f0d3d31846.extra_data.json,0.0,630315,1699.9945,2020-10-28 03:00:00.962,2020-10-27 03:00:01.483,36.42,yfgkJHa6g4,com.sec.android.app.shealth,e634d740-5e5e-41c1-9609-a6f0d3d31846,1603756800000,
,,42033153-2f1b-414a-beac-cb361636a330.extra_data.json,0.0,5652973,1600.443,2020-01-19 03:00:01.040,2020-01-18 03:00:00.959,391.01495,yfgkJHa6g4,com.sec.android.app.shealth,42033153-2f1b-414a-beac-cb361636a330,1579305600000,
,,f5670ed7-25e1-4296-9378-888ee070d3ff.extra_data.json,0.0,1076671,1691.1475,2020-04-26 03:00:00.844,2020-04-25 03:00:00.509,65.46999,yfgkJHa6g4,com.sec.android.app.shealth,f5670ed7-25e1-4296-9378-888ee070d3ff,1587772800000,
,,2a33471d-8505-4d82-9d0d-512bea448b75.extra_data.json,0.0,6931432,1580.325,2019-08-20 03:00:08.615,2019-08-19 03:00:03.839,493.67847,zjIwstRrv1,com.sec.android.app.shealth,2a33471d-8505-4d82-9d0d-512bea448b75,1566172800000,
,,35f5b0a7-c65e-453f-b968-bbf285d322f6.extra_data.json,0.0,886843,1694.91,2020-08-02 03:00:00.800,2020-08-01 03:00:00.986,57.41,yfgkJHa6g4,com.sec.android.app.shealth,35f5b0a7-c65e-453f-b968-bbf285d322f6,1596240000000,
,,1f4adfd9-52b8-4383-9b0c-0776bb7b916b.extra_data.json,0.0,796661,1696.6973,2020-10-29 03:00:01.375,2020-10-28 03:00:00.761,49.600006,yfgkJHa6g4,com.sec.android.app.shealth,1f4adfd9-52b8-4383-9b0c-0776bb7b916b,1603843200000,
,,63523383-4dda-45d4-8e71-3da097a61431.extra_data.json,0.0,1175457,1689.8171,2018-08-01 03:00:01.082,2018-07-31 03:00:00.686,83.09,n2OTyB17mi,com.sec.android.app.shealth,63523383-4dda-45d4-8e71-3da097a61431,1532995200000,
,,f6e447a3-1a3b-4ea9-8222-8dcea30c3983.extra_data.json,0.0,8159144,1550.7697,2020-01-20 11:47:22.020,2020-01-19 03:00:00.618,531.6099,yfgkJHa6g4,com.sec.android.app.shealth,f6e447a3-1a3b-4ea9-8222-8dcea30c3983,1579392000000,
,,a76b4116-8609-476f-a83f-e5eba9d94baf.extra_data.json,0.0,4558460,1622.1367,2020-08-03 03:04:03.626,2020-08-02 03:00:00.522,382.31006,yfgkJHa6g4,com.sec.android.app.shealth,a76b4116-8609-476f-a83f-e5eba9d94baf,1596326400000,
,,3939f631-0f5d-4286-80f6-914382a78304.extra_data.json,0.0,1294647,1686.827,2020-04-27 03:00:01.217,2020-04-26 03:00:00.547,84.189995,yfgkJHa6g4,com.sec.android.app.shealth,3939f631-0f5d-4286-80f6-914382a78304,1587859200000,
,,13c5ad8c-076d-4b23-bcdd-1185a3ccf795.extra_data.json,0.0,4452858,1618.3146,2021-01-11 02:07:01.996,2021-01-05 14:51:15.322,605.4216,yfgkJHa6g4,com.sec.android.app.shealth,13c5ad8c-076d-4b23-bcdd-1185a3ccf795,1607904000000,
,,89e174aa-fe35-498f-9ab3-4ebcc5558e0f.extra_data.json,327.7,3651338,1650.9905,2018-10-19 03:00:03.546,2018-10-18 03:00:02.187,272.51987,zjIwstRrv1,com.sec.android.app.shealth,89e174aa-fe35-498f-9ab3-4ebcc5558e0f,1539820800000,
,,cfff3cf8-5960-4cfa-aa2a-c2c2bb383305.extra_data.json,0.0,277472,1706.9879,2020-01-21 03:00:01.383,2020-01-20 11:47:15.105,15.64,yfgkJHa6g4,com.sec.android.app.shealth,cfff3cf8-5960-4cfa-aa2a-c2c2bb383305,1579478400000,
,,42b14084-a22c-4f40-9cad-84692ed08d5d.extra_data.json,0.0,3919235,1628.8528,2021-01-12 01:02:03.235,2021-01-06 00:45:03.130,516.91156,yfgkJHa6g4,com.sec.android.app.shealth,42b14084-a22c-4f40-9cad-84692ed08d5d,1607990400000,
,,393bed35-1139-47e4-945b-a2f91dccbc3e.extra_data.json,0.0,1863701,1675.5481,2020-10-30 03:00:02.415,2020-10-29 03:00:00.963,111.4,yfgkJHa6g4,com.sec.android.app.shealth,393bed35-1139-47e4-945b-a2f91dccbc3e,1603929600000,
,,59ec5805-a851-4f18-b852-135380ca7606.extra_data.json,0.0,1204468,1688.6145,2020-04-28 03:00:01.327,2020-04-27 03:00:00.640,78.13,yfgkJHa6g4,com.sec.android.app.shealth,59ec5805-a851-4f18-b852-135380ca7606,1587945600000,
,,60355981-8ec9-4e34-8569-bd41102cef24.extra_data.json,0.0,6356169,1575.7627,2021-02-03 00:34:03.745,2021-01-06 03:00:01.860,717.8704,yfgkJHa6g4,com.sec.android.app.shealth,60355981-8ec9-4e34-8569-bd41102cef24,1609891200000,
,,b0323aea-1ca0-4af9-afad-6fdcf16db226.extra_data.json,327.7,6105733,1602.0206,2018-10-27 03:00:03.083,2018-10-26 03:00:01.209,436.98727,zjIwstRrv1,com.sec.android.app.shealth,b0323aea-1ca0-4af9-afad-6fdcf16db226,1540512000000,
,,0f6f4a40-7767-4397-bb81-ce89392c4f1d.extra_data.json,0.0,3461523,1643.8787,2020-01-22 03:02:56.435,2020-01-21 03:00:00.632,240.07632,yfgkJHa6g4,com.sec.android.app.shealth,0f6f4a40-7767-4397-bb81-ce89392c4f1d,1579564800000,
,,883088af-4483-4a08-88f4-8ee3f591d2a1.extra_data.json,0.0,1114290,1690.4019,2020-08-04 03:00:00.774,2020-08-03 03:00:00.510,74.27,yfgkJHa6g4,com.sec.android.app.shealth,883088af-4483-4a08-88f4-8ee3f591d2a1,1596412800000,
,,f323c291-a31c-4640-9d3e-16d1c2057831.extra_data.json,0.0,3747763,1632.239,2021-01-19 00:38:00.935,2021-01-06 15:09:25.130,268.05682,yfgkJHa6g4,com.sec.android.app.shealth,f323c291-a31c-4640-9d3e-16d1c2057831,1608595200000,
,,6445766f-4f29-4462-bb80-3adc33d01e38.extra_data.json,0.0,2778182,1657.4227,2020-10-31 03:00:01.021,2020-10-30 03:00:01.848,179.66002,yfgkJHa6g4,com.sec.android.app.shealth,6445766f-4f29-4462-bb80-3adc33d01e38,1604016000000,
,,3aa68e4b-8b5a-43e8-af0d-f5c00e42cb65.extra_data.json,0.0,1473642,1683.2793,2020-01-23 03:00:00.703,2020-01-22 03:00:00.505,110.71996,yfgkJHa6g4,com.sec.android.app.shealth,3aa68e4b-8b5a-43e8-af0d-f5c00e42cb65,1579651200000,
,,05680267-7ec7-4924-bde0-61a38eddf871.extra_data.json,0.0,1203668,1688.6304,2020-04-29 11:45:59.165,2020-04-28 03:00:00.656,75.68997,yfgkJHa6g4,com.sec.android.app.shealth,05680267-7ec7-4924-bde0-61a38eddf871,1588032000000,
,,1a4e5f5f-e2fe-4571-9699-02fe8e364318.extra_data.json,327.7,8412206,1556.0022,2018-10-31 03:00:04.806,2018-10-30 03:00:00.695,663.7731,zjIwstRrv1,com.sec.android.app.shealth,1a4e5f5f-e2fe-4571-9699-02fe8e364318,1540857600000,
,,ab4facef-3b0f-46fc-902e-c0d906e308d7.extra_data.json,0.0,7506441,1553.1182,2021-02-04 02:11:02.270,2021-01-07 03:00:00.769,707.8492,yfgkJHa6g4,com.sec.android.app.shealth,ab4facef-3b0f-46fc-902e-c0d906e308d7,1609977600000,
,,48f6e32c-3054-4aa8-bac4-b15f4381ea18.extra_data.json,0.0,3345483,1646.1786,2020-08-05 03:00:02.050,2020-08-04 03:00:00.606,258.16998,yfgkJHa6g4,com.sec.android.app.shealth,48f6e32c-3054-4aa8-bac4-b15f4381ea18,1596499200000,
,,738bb581-a9c1-455e-8944-b0f67cc62f06.extra_data.json,326.80002,4510658,1628.4648,2019-01-29 02:00:03.386,2019-01-28 02:00:00.896,312.3599,zjIwstRrv1,com.sec.android.app.shealth,738bb581-a9c1-455e-8944-b0f67cc62f06,1548633600000,
,,58d6876f-e169-4248-8096-ea974cc0d7cd.extra_data.json,0.0,754110,1697.5408,2020-11-01 03:00:01.414,2020-10-31 03:00:00.764,44.409996,yfgkJHa6g4,com.sec.android.app.shealth,58d6876f-e169-4248-8096-ea974cc0d7cd,1604102400000,
,,b2e7c944-af0f-4a26-8d46-112392d34985.extra_data.json,0.0,672973,1699.1489,2020-04-30 03:00:01.282,2020-04-29 11:45:53.874,40.420006,yfgkJHa6g4,com.sec.android.app.shealth,b2e7c944-af0f-4a26-8d46-112392d34985,1588118400000,
,,80d00a52-3f22-43a8-9c43-864922f0ed99.extra_data.json,0.0,2040586,1672.0422,2020-01-24 03:00:00.622,2020-01-23 03:00:00.354,127.74001,yfgkJHa6g4,com.sec.android.app.shealth,80d00a52-3f22-43a8-9c43-864922f0ed99,1579737600000,
,,06c45529-06ee-49de-8792-a3ecfb5adc70.extra_data.json,0.0,1206335,1688.5774,2020-05-01 03:01:01.808,2020-04-30 03:00:00.686,75.06002,yfgkJHa6g4,com.sec.android.app.shealth,06c45529-06ee-49de-8792-a3ecfb5adc70,1588204800000,
,,72c832a1-989d-4c70-92ff-788aa2f7d0e5.extra_data.json,0.0,458896,1703.3921,2020-08-06 03:00:07.132,2020-08-05 03:00:01.790,28.590002,yfgkJHa6g4,com.sec.android.app.shealth,72c832a1-989d-4c70-92ff-788aa2f7d0e5,1596585600000,
,,8ee816d3-b94b-433b-abfa-8a6db9f81cab.extra_data.json,0.0,6356169,1575.7627,2021-02-03 00:34:03.745,2021-01-07 12:15:02.157,717.8704,yfgkJHa6g4,com.sec.android.app.shealth,8ee816d3-b94b-433b-abfa-8a6db9f81cab,1609891200000,
,,,0.0,0,0.0,2021-01-17 01:53:01.415,2021-01-07 22:47:07.148,0.0,yfgkJHa6g4,com.sec.android.app.shealth,87bea73c-f0fa-4c55-938e-0655451852ca,1608422400000,
,,242e3937-5e6a-494b-b26c-911f6b5bf156.extra_data.json,0.0,6974830,1574.2432,2020-11-02 03:01:21.146,2020-11-01 03:00:01.052,456.67505,yfgkJHa6g4,com.sec.android.app.shealth,242e3937-5e6a-494b-b26c-911f6b5bf156,1604188800000,
,,6945ac63-45e7-43b4-97f9-f274c420aa66.extra_data.json,0.0,1175254,1689.1935,2020-05-02 03:00:01.055,2020-05-01 03:00:01.793,76.86,yfgkJHa6g4,com.sec.android.app.shealth,6945ac63-45e7-43b4-97f9-f274c420aa66,1588291200000,
,,721773e0-6c5e-4d58-a662-b9399d92167b.extra_data.json,0.0,6015667,1593.8464,2018-09-07 19:35:50.548,2018-08-28 03:00:06.431,431.5,zjIwstRrv1,com.sec.android.app.shealth,721773e0-6c5e-4d58-a662-b9399d92167b,1535414400000,
,,f13b5525-0ee2-4835-b14a-e7700d2a2b6e.extra_data.json,0.0,566149,1701.2662,2020-08-07 03:00:01.035,2020-08-06 03:00:00.652,34.049995,yfgkJHa6g4,com.sec.android.app.shealth,f13b5525-0ee2-4835-b14a-e7700d2a2b6e,1596672000000,
,,95976014-c2ec-4fa1-9358-af4e7c288347.extra_data.json,0.0,2371014,1665.4929,2020-01-25 03:00:00.878,2020-01-24 03:00:00.364,158.69002,yfgkJHa6g4,com.sec.android.app.shealth,95976014-c2ec-4fa1-9358-af4e7c288347,1579824000000,
,,a7690630-5780-49ac-a04d-802afba61fc4.extra_data.json,0.0,1140806,1689.8762,2020-11-03 03:00:00.862,2020-11-02 03:00:01.903,69.33002,yfgkJHa6g4,com.sec.android.app.shealth,a7690630-5780-49ac-a04d-802afba61fc4,1604275200000,
,,6400e690-94e0-417d-a02d-ce694759f4f4.extra_data.json,0.0,9946915,1505.0745,2021-02-05 02:41:00.511,2021-01-08 03:00:00.744,1185.9146,yfgkJHa6g4,com.sec.android.app.shealth,6400e690-94e0-417d-a02d-ce694759f4f4,1610064000000,
,,294df4fc-d690-4747-a86a-967801088324.extra_data.json,0.0,975154,1693.1597,2020-05-03 13:13:02.909,2020-05-02 03:00:00.753,63.48,yfgkJHa6g4,com.sec.android.app.shealth,294df4fc-d690-4747-a86a-967801088324,1588377600000,
,,14df4b40-b93a-453e-ab02-a0464034618e.extra_data.json,0.0,2807882,1656.8341,2020-01-26 03:00:01.204,2020-01-25 03:00:00.418,207.30997,yfgkJHa6g4,com.sec.android.app.shealth,14df4b40-b93a-453e-ab02-a0464034618e,1579910400000,
,,749a16c8-6fc3-4721-8072-4a1325f4139e.extra_data.json,0.0,694747,1698.7174,2020-08-08 03:00:01.197,2020-08-07 03:00:00.734,43.84,yfgkJHa6g4,com.sec.android.app.shealth,749a16c8-6fc3-4721-8072-4a1325f4139e,1596758400000,
,,8a1068e3-9198-4dc9-a16e-d26b58be71a6.extra_data.json,277.7,7474650,1572.2606,2018-09-12 11:51:15.453,2018-09-11 03:00:02.026,703.375,zjIwstRrv1,com.sec.android.app.shealth,8a1068e3-9198-4dc9-a16e-d26b58be71a6,1536624000000,
,,f9a18506-06d7-4a0e-ac36-4497e4241582.extra_data.json,0.0,831082,1696.0151,2020-11-30 22:46:45.668,2020-11-03 03:00:00.651,50.509987,yfgkJHa6g4,com.sec.android.app.shealth,f9a18506-06d7-4a0e-ac36-4497e4241582,1604361600000,
,,b75ca2c7-d3f9-46bf-a170-dec8c39aea38.extra_data.json,0.0,4144719,1619.2979,2021-02-06 02:45:32.274,2021-01-09 03:00:00.799,258.11118,yfgkJHa6g4,com.sec.android.app.shealth,b75ca2c7-d3f9-46bf-a170-dec8c39aea38,1610150400000,
,,d966f63a-d733-44d4-af88-ea2b553210cc.extra_data.json,0.0,9661498,1520.9923,2020-01-27 03:00:02.307,2020-01-26 03:00:00.573,628.41296,yfgkJHa6g4,com.sec.android.app.shealth,d966f63a-d733-44d4-af88-ea2b553210cc,1579996800000,
,,0eac6344-caa8-4af0-9b27-67ce2ca36d19.extra_data.json,0.0,743038,1697.7601,2020-08-09 03:00:12.197,2020-08-08 03:00:00.812,44.24,yfgkJHa6g4,com.sec.android.app.shealth,0eac6344-caa8-4af0-9b27-67ce2ca36d19,1596844800000,
,,73ebcf49-a3f8-4f18-97f3-cfa2e914dab6.extra_data.json,0.0,1070535,1691.269,2020-05-04 03:00:01.416,2020-05-03 13:12:57.945,68.27999,yfgkJHa6g4,com.sec.android.app.shealth,73ebcf49-a3f8-4f18-97f3-cfa2e914dab6,1588464000000,
,,1c4ad330-3d4f-40a4-b586-31502589e55b.extra_data.json,0.0,8829076,1527.0804,2021-02-07 01:54:04.038,2021-01-10 03:00:00.629,2136.0435,yfgkJHa6g4,com.sec.android.app.shealth,1c4ad330-3d4f-40a4-b586-31502589e55b,1610236800000,
,,290e6e4f-b4e5-47dc-8d82-78b1e2a7d2ac.extra_data.json,0.0,5594112,1606.9191,2019-07-05 03:00:06.086,2019-07-04 03:00:02.160,396.94983,zjIwstRrv1,com.sec.android.app.shealth,290e6e4f-b4e5-47dc-8d82-78b1e2a7d2ac,1562198400000,
,,6664c4d6-0a31-4359-9121-03d7bd987c79.extra_data.json,0.0,1999571,1672.8552,2020-01-28 03:00:02.562,2020-01-27 03:00:01.646,134.41997,yfgkJHa6g4,com.sec.android.app.shealth,6664c4d6-0a31-4359-9121-03d7bd987c79,1580083200000,
,,7b66f57a-39fd-462c-bb87-5632ed109cb7.extra_data.json,0.0,3695413,1639.2427,2020-08-10 03:00:00.998,2020-08-09 03:00:00.932,250.63004,yfgkJHa6g4,com.sec.android.app.shealth,7b66f57a-39fd-462c-bb87-5632ed109cb7,1596931200000,
,,29b4e94b-9a05-426e-a79a-bed23e7aee65.extra_data.json,0.0,852426,1695.5922,2020-12-02 01:49:02.243,2020-11-04 03:00:00.897,51.089996,yfgkJHa6g4,com.sec.android.app.shealth,29b4e94b-9a05-426e-a79a-bed23e7aee65,1604448000000,
,,67c0e781-a7db-4700-a4c6-0561c6247cba.extra_data.json,0.0,989161,1692.882,2020-05-05 03:00:00.834,2020-05-04 03:00:01.042,66.21,yfgkJHa6g4,com.sec.android.app.shealth,67c0e781-a7db-4700-a4c6-0561c6247cba,1588550400000,
,,fdfcd592-08cf-498d-be8d-6489e018a0b2.extra_data.json,0.0,6562205,1587.6674,2019-06-20 03:00:07.776,2019-06-19 03:00:01.250,453.021,zjIwstRrv1,com.sec.android.app.shealth,fdfcd592-08cf-498d-be8d-6489e018a0b2,1560902400000,
,,e4483eed-d831-471c-b143-858e6024dac3.extra_data.json,0.0,5014812,1602.1688,2021-02-08 01:55:06.795,2021-01-11 03:00:00.650,303.94543,yfgkJHa6g4,com.sec.android.app.shealth,e4483eed-d831-471c-b143-858e6024dac3,1610323200000,
,,2d00ceb7-d202-4b1a-a7ca-64d41dfafe8d.extra_data.json,0.0,2769837,1657.588,2020-01-29 03:00:00.919,2020-01-28 03:00:01.860,177.61006,yfgkJHa6g4,com.sec.android.app.shealth,2d00ceb7-d202-4b1a-a7ca-64d41dfafe8d,1580169600000,
,,8a75de8a-385a-41e0-9a1c-535aaea34b9c.extra_data.json,0.0,1456993,1683.6094,2020-05-06 03:00:01.598,2020-05-05 03:00:00.393,95.85998,yfgkJHa6g4,com.sec.android.app.shealth,8a75de8a-385a-41e0-9a1c-535aaea34b9c,1588636800000,
,,bb9f37fb-130a-487e-85b5-1ef7ab76172d.extra_data.json,0.0,590425,1700.785,2020-08-11 03:00:02.002,2020-08-10 03:00:00.708,42.760002,yfgkJHa6g4,com.sec.android.app.shealth,bb9f37fb-130a-487e-85b5-1ef7ab76172d,1597017600000,
,,c2701344-50b3-45a4-ae5e-beb7ca5a842c.extra_data.json,0.0,648991,1699.6243,2020-12-02 23:15:02.404,2020-11-05 03:00:00.835,37.97,yfgkJHa6g4,com.sec.android.app.shealth,c2701344-50b3-45a4-ae5e-beb7ca5a842c,1604534400000,
,,1d4c9062-fba1-44a3-a2c9-220357964df7.extra_data.json,326.80002,3360937,1651.3284,2019-01-16 02:00:04.866,2019-01-15 02:00:02.473,243.14996,zjIwstRrv1,com.sec.android.app.shealth,1d4c9062-fba1-44a3-a2c9-220357964df7,1547510400000,
,,aa19cebd-c462-43c4-8c3b-d07d9a04170c.extra_data.json,256.30002,11944213,1465.755,2021-01-26 01:24:01.612,2021-01-11 21:23:00.042,1453.9437,yfgkJHa6g4,com.sec.android.app.shealth,aa19cebd-c462-43c4-8c3b-d07d9a04170c,1609200000000,
