com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-09-14 21:08:52.001,,2023-09-14 21:17:53.734,2023-09-14 21:17:53.734,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-14 21:09:01.001,d51f8b25-75e7-4a99-be4f-e834692dbf71,
2023-07-24 21:02:48.999,,2023-07-24 21:03:53.580,2023-07-24 21:03:53.580,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-24 21:02:56.999,389926c5-8a3d-4711-bd31-26c2c8989e88,
2023-09-03 12:47:27.000,,2023-09-03 12:50:09.216,2023-09-03 12:50:09.216,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-03 12:47:50.000,ce56da59-7617-4e74-8d6f-7da65b1b3eb5,
2023-07-23 19:46:27.000,,2023-07-23 20:09:08.474,2023-07-23 20:09:08.429,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 19:46:49.001,3e82af1a-5e39-4d29-9395-f599a0d0b4d1,
2023-08-16 16:06:32.000,,2023-08-16 16:06:54.129,2023-08-16 16:06:54.129,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 16:06:49.000,3cd3f8a0-4177-403e-bcee-8835eef3f87e,
2023-09-06 15:45:50.000,,2023-09-06 15:47:17.151,2023-09-06 15:47:16.891,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-06 15:46:16.000,b2e4b9ec-df0d-4754-85f2-8d2e923ddb61,
2023-09-08 21:08:33.999,,2023-09-08 21:09:53.891,2023-09-08 21:09:53.891,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-08 21:08:42.999,79546a15-f8bb-4d8e-916d-94bab9a154f9,
2023-09-07 17:08:37.001,,2023-09-07 17:13:41.082,2023-09-07 17:13:41.082,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:08:42.001,c80f0b07-7d7a-4156-86b9-60c767817115,
2023-08-11 00:10:50.001,,2023-08-11 00:12:21.498,2023-08-11 00:12:20.810,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-11 00:12:13.001,9500bd71-a915-4d56-ac6d-508116ad6203,
2023-09-03 01:28:56.000,,2023-09-03 01:30:34.170,2023-09-03 01:30:33.902,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-03 01:29:22.000,397771ce-9795-43f5-b72d-753eac276541,
2023-09-15 15:51:40.000,,2023-09-15 15:53:17.776,2023-09-15 15:53:17.776,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-15 15:51:55.000,8d0fcaef-bcb2-420e-a59e-146125a19e8c,
2023-07-26 13:25:31.000,,2023-07-26 13:29:45.079,2023-07-26 13:29:45.079,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-26 13:25:40.000,9eb588e8-5679-4d96-a40c-438010b0fb91,
2023-08-26 19:08:59.000,,2023-08-26 19:10:09.495,2023-08-26 19:10:09.495,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-26 19:09:14.000,0bb38ab2-feae-43a1-9782-58fa838da087,
2023-09-08 18:24:10.000,,2023-09-08 18:24:52.177,2023-09-08 18:24:52.090,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-08 18:24:39.001,09030406-607c-43e1-8b54-4b52e77a96f2,
2023-09-18 21:14:46.000,,2023-09-18 21:15:05.699,2023-09-18 21:15:05.699,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-18 21:14:55.000,3c482dcb-991d-414c-acc5-56e99270b368,
2023-07-30 16:41:00.999,,2023-07-30 16:42:50.759,2023-07-30 16:42:50.759,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-30 16:41:15.999,26a58c40-6463-49c1-a2bc-4d8c68bb4628,
2023-08-08 15:29:00.000,,2023-08-08 15:33:57.566,2023-08-08 15:33:57.566,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-08 15:29:29.000,56405ee0-7571-4800-9a0f-4454780b56ed,
2023-08-15 22:01:02.000,,2023-08-15 22:01:45.809,2023-08-15 22:01:45.809,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-15 22:01:09.000,cc5285ea-583c-432a-82cd-49deb7cbac73,
2023-08-31 22:45:20.000,,2023-08-31 22:47:35.831,2023-08-31 22:47:35.831,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-31 22:45:33.000,ea96861d-fdf2-4402-80f4-975ce3e206c5,
2023-09-02 20:52:54.999,,2023-09-02 20:53:17.099,2023-09-02 20:53:17.099,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 20:53:15.999,0d8c237d-d2a3-4063-a280-93c0b64527ac,
2023-09-02 09:24:30.000,,2023-09-02 09:33:56.278,2023-09-02 09:33:56.278,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 09:24:35.000,6a32d217-5acb-45b1-842e-a1ac4742dafa,
2023-08-14 20:44:12.001,,2023-08-14 20:44:58.235,2023-08-14 20:44:58.235,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-14 20:44:29.001,88182852-9e34-4aa9-9205-97952f22b249,
2023-09-04 00:26:36.000,,2023-09-04 00:27:34.619,2023-09-04 00:27:34.450,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-04 00:27:03.000,2c607cee-b5c3-48a5-ba22-aafc2338b373,
2023-08-16 18:46:57.000,,2023-08-16 18:47:35.912,2023-08-16 18:47:35.912,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 18:47:10.000,24c2cab0-4577-47a9-9b57-cc5cb62871a1,
2023-09-09 23:14:44.000,,2023-09-09 23:15:15.706,2023-09-09 23:15:15.706,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-09 23:14:56.000,e4096817-8797-43a9-a194-dd4627e92f9b,
2023-07-29 23:46:48.000,,2023-07-29 23:48:03.491,2023-07-29 23:48:03.491,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-29 23:47:03.000,bf4bc764-a425-4e0b-a279-cf85627cc7af,
2023-10-02 03:00:00.187,,2023-10-03 03:00:00.262,2023-10-02 21:46:41.574,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-10-03 03:00:00.141,ad65a0e1-0a46-4520-aa4f-922bfff62dc0,
2022-12-08 17:12:07.999,,2022-12-08 17:12:17.577,2022-12-08 17:12:17.577,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-08 17:12:13.999,1384f226-b72a-4375-9e69-5e7ab94d476c,
2022-12-11 23:52:05.001,,2022-12-11 23:59:55.325,2022-12-11 23:59:55.325,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-11 23:52:10.001,24c71b58-42ee-4929-b773-0aef5796d044,
2022-12-14 11:48:13.000,,2022-12-14 11:50:55.568,2022-12-14 11:48:57.101,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-14 11:49:27.001,18bab705-ed8c-4480-8e5a-038162d4bb2c,
2022-12-15 22:07:59.000,,2022-12-15 22:08:34.691,2022-12-15 22:08:34.691,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-15 22:08:05.000,565245d6-2193-4e3c-a01c-9233af81f8f3,
2022-12-16 23:59:06.000,,2022-12-17 00:07:15.162,2022-12-17 00:07:15.162,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-16 23:59:19.000,fa0fb472-4ce4-4f26-b876-412651afec16,
2022-12-17 20:07:08.999,,2022-12-17 20:08:29.587,2022-12-17 20:08:09.432,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-17 20:08:16.999,cd03b0a6-9d78-449b-84ae-7ebe2b218cbc,
2022-12-18 13:09:34.001,,2022-12-18 13:11:23.397,2022-12-18 13:11:23.397,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-18 13:09:42.001,7276cdf8-6f47-40b8-9666-543d7fa9d17f,
2022-12-20 15:11:54.000,,2022-12-20 15:13:45.785,2022-12-20 15:13:45.785,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-20 15:12:07.000,2e612774-7b82-4aea-84d3-9a97c3e768f4,
2022-12-23 21:40:00.999,,2022-12-23 21:41:32.089,2022-12-23 21:41:30.658,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-23 21:41:19.001,50865286-9ee2-4861-b068-c7747cc2c164,
2022-12-24 19:15:38.000,,2022-12-24 19:19:44.418,2022-12-24 19:19:44.418,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-24 19:15:47.000,1d1b4c38-9018-4295-8721-c4643b3ea318,
2022-12-25 12:24:53.000,,2022-12-25 13:08:14.194,2022-12-25 13:08:14.152,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 12:25:58.999,d7831b54-1865-4837-99ff-ccdc40128091,
2022-12-25 13:11:19.000,,2022-12-25 13:27:37.307,2022-12-25 13:27:37.307,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 13:11:28.000,d09cb715-6597-463a-8b12-91e5962a8fe3,
2022-12-25 15:11:41.000,,2022-12-25 15:22:28.965,2022-12-25 15:22:28.965,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 15:11:49.000,51e7e0e6-5446-4230-989c-446a6d3ab2c7,
2022-12-26 18:16:25.000,,2022-12-26 18:29:25.095,2022-12-26 18:29:25.095,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 18:16:33.000,02e6ecd9-5cde-4cc9-9099-0efb79372ef0,
2022-12-26 19:25:43.000,,2022-12-26 19:26:28.409,2022-12-26 19:26:28.409,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 19:25:49.000,6995b5d8-3535-408c-a029-cbbb89f4b4bf,
2022-12-26 20:28:52.000,,2022-12-26 20:30:11.681,2022-12-26 20:30:11.681,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 20:29:02.000,2ebf79b1-25a9-4079-9a25-3a41aa5b6d51,
2022-12-27 00:26:38.000,,2022-12-27 00:27:16.925,2022-12-27 00:27:16.925,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 00:26:45.000,7c662198-6884-41de-b11e-5cf0260c8385,
2022-12-27 18:25:53.999,,2022-12-27 18:27:20.289,2022-12-27 18:27:20.289,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 18:26:09.999,69e93b60-20a2-47be-934e-563f78bf785d,
2022-12-29 18:59:27.000,,2022-12-29 19:01:32.518,2022-12-29 19:01:32.518,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-29 18:59:46.000,b54288d7-5562-4cfa-9b79-0a091aa03fe0,
2023-01-04 16:35:19.000,,2023-01-04 16:36:03.355,2023-01-04 16:36:03.355,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-04 16:35:34.000,f9a7f5f0-02c0-4f7e-918f-d59a9b07423b,
2023-01-12 21:22:02.999,,2023-01-12 21:22:41.621,2023-01-12 21:22:41.621,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-12 21:22:10.999,b3b3706f-10c1-45df-841f-f13f72eb9035,
2023-01-17 21:20:15.999,,2023-01-17 21:20:55.356,2023-01-17 21:20:55.356,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-17 21:20:25.999,cdd80394-d209-462d-9727-2542dfc506b7,
2023-01-19 23:24:14.001,,2023-01-19 23:26:34.000,2023-01-19 23:25:41.535,10.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-19 23:26:11.999,9582b5ee-7ba2-4f82-8c1c-14718347a298,
2023-01-24 19:33:16.000,,2023-01-24 19:38:33.726,2023-01-24 19:38:33.726,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-24 19:33:31.000,cb0c3411-288d-4d1f-a6b4-c2c4d194ef59,
2023-01-25 21:47:13.001,,2023-01-25 21:48:35.483,2023-01-25 21:48:35.483,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-25 21:47:35.001,2a8d45c1-d9fd-44a5-8229-880cde36714e,
2023-01-26 02:55:40.000,,2023-01-26 03:00:10.440,2023-01-26 03:00:10.440,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-26 02:55:49.000,5835e4d2-029d-44a5-9c45-24fbfdf09dd2,
2023-01-31 21:24:11.007,,2023-01-31 21:28:14.901,2023-01-31 21:28:14.901,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-31 21:24:20.007,c036def9-f973-42fb-a380-9f058cf6d06e,
2023-02-06 13:34:52.000,,2023-02-06 13:39:22.680,2023-02-06 13:39:22.680,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-06 13:35:04.000,12d9187b-bf2a-4957-aee2-468658f4bfcb,
2023-02-07 02:03:59.000,,2023-02-07 02:13:06.717,2023-02-07 02:13:06.717,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-07 02:04:06.000,38e07b81-fb7d-4b14-ad8c-2976fc2d2944,
2023-02-10 22:24:20.000,,2023-02-10 22:25:23.768,2023-02-10 22:25:23.461,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-10 22:25:11.000,1b1bb906-6554-4965-8988-59399f8873af,
2023-02-13 00:50:17.001,,2023-02-13 00:52:22.644,2023-02-13 00:52:22.644,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-13 00:50:22.001,2425c115-5480-4e68-ba8a-1934a09a4bc5,
2023-02-15 22:26:07.001,,2023-02-15 22:26:52.904,2023-02-15 22:26:52.904,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-15 22:26:14.001,523ae0f6-07e0-471c-9c6e-69d73e2f0322,
2023-02-17 11:57:45.000,,2023-02-17 11:59:10.111,2023-02-17 11:59:09.259,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 11:58:36.000,97769b03-134b-4710-9e1a-4c585a7f911d,
2023-02-17 21:14:41.000,,2023-02-17 21:17:07.922,2023-02-17 21:17:07.922,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 21:15:09.000,480141fd-1e2f-40c5-bc14-f40e9bd30b5e,
2023-02-18 06:32:38.000,,2023-02-18 06:35:45.087,2023-02-18 06:35:45.087,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 06:32:56.000,8a2f3f6a-5152-410a-ba03-914c751b8a7c,
2023-02-18 19:23:19.000,,2023-02-18 19:29:24.693,2023-02-18 19:29:24.693,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 19:23:29.000,08d56151-3965-4107-b30d-234df3a1429d,
2023-02-18 20:27:06.999,,2023-02-18 20:33:33.534,2023-02-18 20:33:32.353,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 20:28:25.000,9b625fb9-deb4-4aee-b519-f4ad86590268,
2023-02-18 23:29:59.999,,2023-02-18 23:31:18.614,2023-02-18 23:30:19.464,5.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 23:31:10.001,01cebee8-3337-44b8-995f-d29e997ae402,
2023-02-19 15:48:25.000,,2023-02-19 15:52:05.026,2023-02-19 15:49:13.620,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 15:50:05.999,774acfe8-dfa6-436f-b4ae-ecb1079667c6,
2023-02-19 21:24:58.006,,2023-02-19 21:26:04.382,2023-02-19 21:25:16.745,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 21:25:24.000,3b4e3d59-ce8d-4fc6-8f2a-bdc671313c5d,
2023-02-20 02:09:40.999,,2023-02-20 02:10:06.026,2023-02-20 02:10:06.026,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 02:09:49.999,29e98fba-0fec-4607-8749-5344dc6802d2,
2023-02-20 06:21:47.000,,2023-02-20 06:21:58.941,2023-02-20 06:21:58.941,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 06:21:52.000,0365d9e3-1061-40d0-94db-1a2977f5eccf,
2023-02-21 04:22:50.001,,2023-02-21 04:23:28.680,2023-02-21 04:23:28.680,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-21 04:23:02.001,b2959987-7621-402b-9b10-059d5d88d5e4,
2023-02-22 15:09:41.999,,2023-02-22 15:10:00.361,2023-02-22 15:10:00.361,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-22 15:09:57.999,abfc216c-712f-414b-9573-4bd31bd9f551,
2023-02-24 00:13:41.999,,2023-02-24 00:14:00.330,2023-02-24 00:13:49.292,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-24 00:13:59.001,eef209ca-ffd7-43ef-b2f1-078e5ede711d,
2023-02-25 01:04:26.000,,2023-02-25 01:33:01.174,2023-02-25 01:33:01.081,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-25 01:04:43.000,3e3a9f98-ef7e-4e1b-8d8f-f2fca76f9fb1,
2023-03-01 09:29:56.000,,2023-03-01 09:36:56.137,2023-03-01 09:36:56.137,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-01 09:30:04.000,4832ebf2-b815-4d9a-923f-49df3236cbbe,
2023-03-02 21:51:34.001,,2023-03-02 21:56:00.957,2023-03-02 21:56:00.957,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-02 21:52:00.001,5e1233a8-9da8-4b81-87f5-aefbcde57820,
2023-03-04 11:45:40.000,,2023-03-04 11:45:57.905,2023-03-04 11:45:57.905,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-04 11:45:50.000,39c5af82-b09e-4106-a12b-573bc3e69bd4,
2023-03-04 18:22:15.001,,2023-03-04 18:22:53.159,2023-03-04 18:22:53.159,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-04 18:22:24.001,e33810e9-6071-4e2f-92b5-b82544e91821,
2023-03-06 22:36:10.000,,2023-03-06 22:37:28.075,2023-03-06 22:37:27.664,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-06 22:37:25.001,8efbe477-609b-46b4-9c7c-3526946a25ce,
2023-03-08 23:08:56.000,,2023-03-08 23:10:52.004,2023-03-08 23:09:50.973,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-08 23:10:27.000,0e07a305-b66e-47bf-9f75-d2424f8ccc91,
2023-03-11 15:37:22.000,,2023-03-11 15:39:24.456,2023-03-11 15:39:22.969,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-11 15:38:44.000,adfefc8e-feda-4c4f-88de-5332a9d5e907,
2023-03-12 18:48:00.999,,2023-03-12 18:51:56.750,2023-03-12 18:51:56.750,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-12 18:48:06.999,04b9f825-00d6-476b-9201-e373b018486d,
2023-03-14 22:15:06.000,,2023-03-14 22:15:22.783,2023-03-14 22:15:22.783,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-14 22:15:17.000,f3109dbe-e6fe-41b7-a666-3355c2f7a8f6,
2023-03-16 15:21:32.999,,2023-03-16 15:22:41.911,2023-03-16 15:22:41.463,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-16 15:22:40.001,ed86f198-7d96-451c-ba38-13a9e56378af,
2023-03-17 21:20:28.000,,2023-03-17 21:26:14.603,2023-03-17 21:26:14.603,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-17 21:20:35.000,f6cf58d0-d3b5-4bcd-a3ce-fb6230b8b16d,
2023-03-18 13:02:11.999,,2023-03-18 13:06:57.934,2023-03-18 13:06:57.934,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 13:02:17.999,32705eb0-4f0a-4b07-a16c-ea61d9c8cf8b,
2023-03-18 23:08:37.000,,2023-03-18 23:14:53.711,2023-03-18 23:14:53.711,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 23:08:47.000,de170a39-80f1-4edf-836e-ae6a77f02f6b,
2023-03-19 20:25:54.000,,2023-03-19 20:26:29.619,2023-03-19 20:26:18.566,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-19 20:26:22.000,7c7d1c2e-c990-4c00-ac0b-63b1ea2d2dd6,
2023-03-22 22:43:42.000,,2023-03-22 22:45:23.701,2023-03-22 22:45:23.589,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-22 22:43:59.000,d9f0a071-2a27-4823-a79d-04ffecc63069,
2023-03-26 13:10:38.000,,2023-03-26 13:15:02.177,2023-03-26 13:15:02.063,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 13:11:13.000,4ada5117-e4f1-49a2-a953-11d469d3c8dc,
2023-03-26 14:37:46.000,,2023-03-26 14:44:29.080,2023-03-26 14:44:28.821,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 14:38:02.000,596f79ae-38d3-4f18-b65e-018f994ad742,
2023-03-26 20:23:30.002,,2023-03-26 20:23:58.189,2023-03-26 20:23:58.189,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 20:23:39.002,0ffaeb60-6cdb-4681-a864-e00dca22cd11,
2023-03-28 22:15:19.001,,2023-03-28 22:16:56.133,2023-03-28 22:16:55.779,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 22:16:39.999,428e2f97-55ef-420f-a2dc-fae567c4f7fe,
2023-03-28 23:08:24.999,,2023-03-28 23:09:01.890,2023-03-28 23:09:01.521,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 23:08:56.000,a9d380fb-9614-4653-88f8-818cd007f42b,
2023-03-30 15:09:40.000,,2023-03-30 15:17:49.130,2023-03-30 15:17:49.000,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-30 15:10:39.000,1406e0f9-cb72-4aa3-9e8f-111558f28acc,
2023-03-31 23:03:50.000,,2023-03-31 23:04:20.520,2023-03-31 23:04:20.520,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-31 23:04:10.000,a680e909-eb96-4c2b-b6ae-c07c6feda787,
2023-04-02 14:27:20.000,,2023-04-02 14:27:38.660,2023-04-02 14:27:38.660,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-02 14:27:29.000,2c6b708e-4368-4f96-a98d-fe9bd980e7b7,
2023-04-05 22:18:35.000,,2023-04-05 22:21:29.263,2023-04-05 22:21:26.765,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-05 22:19:54.001,5d9d7227-ac54-4568-90d3-03f29091ad08,
2023-04-07 20:45:08.007,,2023-04-07 21:07:05.333,2023-04-07 21:07:05.333,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 20:45:23.007,4c3af0cc-442f-42f5-a156-6628bacceee0,
2023-04-07 21:12:34.000,,2023-04-07 21:13:35.693,2023-04-07 21:13:35.693,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 21:12:41.000,3e8695bc-abd3-4f81-b7d2-2328045fb0d6,
2023-04-07 22:45:40.000,,2023-04-07 22:48:14.050,2023-04-07 22:48:14.050,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 22:45:48.000,7636f01b-cecf-4eaa-b38a-8487c57be1b4,
2023-04-07 23:02:41.000,,2023-04-07 23:04:04.738,2023-04-07 23:04:04.738,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 23:02:52.000,5417baba-af98-4f41-9371-35b0e810059d,
2023-04-07 23:33:44.999,,2023-04-07 23:34:13.411,2023-04-07 23:34:13.411,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 23:34:00.999,8a3a4586-e658-4b27-8289-0e02e81bdda4,
2023-04-09 02:48:38.000,,2023-04-09 03:08:47.677,2023-04-09 03:08:47.677,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-09 02:48:46.000,2bc9fc1b-5789-4d22-960b-587359c2e88b,
2023-04-09 14:11:03.999,,2023-04-09 14:13:44.152,2023-04-09 14:13:44.152,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-09 14:11:14.999,c22c9914-efbe-4dbb-b9ee-bfbe5bd1aa62,
2023-04-10 22:08:33.000,,2023-04-10 22:09:04.826,2023-04-10 22:09:04.826,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-10 22:08:42.000,ac1e701f-6e32-4ca4-9b0f-ae2e5c565310,
2023-04-11 10:15:18.001,,2023-04-11 10:15:42.427,2023-04-11 10:15:42.427,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:15:36.001,957a4d97-aa03-4149-b6b0-b308571681e0,
2023-04-11 10:26:10.000,,2023-04-11 10:26:35.093,2023-04-11 10:26:35.093,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:26:27.000,77c8adb2-ef5c-4a19-907f-84c3a3a8015c,
2023-04-11 22:52:04.999,,2023-04-11 22:52:38.793,2023-04-11 22:52:38.793,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 22:52:18.999,4ddf8ac1-c992-49a8-9afe-6d19b09882bc,
2023-04-12 22:55:12.999,,2023-04-12 22:55:28.862,2023-04-12 22:55:28.862,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-12 22:55:20.999,c89f706e-9325-4bbb-a8b9-dd4ab86eca23,
2023-04-13 12:44:35.001,,2023-04-13 12:45:03.880,2023-04-13 12:45:03.880,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-13 12:44:41.001,3b568998-b744-4e0a-b1bd-3f5b005644c4,
2023-04-14 00:07:21.001,,2023-04-14 00:08:27.375,2023-04-14 00:08:04.996,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-14 00:08:09.000,c008b510-a923-4ed5-b3aa-f828afb38356,
2023-04-15 01:43:55.000,,2023-04-15 01:49:36.282,2023-04-15 01:49:36.282,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-15 01:44:14.000,1c74b5a6-cf85-4d1f-b31d-5eafac905117,
